category,date,latitude,longitude,crime_category
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.173021,0.123197,property
shoplifting,2024-06,52.198458,0.156998,property
shoplifting,2024-06,52.206311,0.121593,property
shoplifting,2024-06,52.203097,0.121806,property
shoplifting,2024-06,52.227077,0.145491,property
shoplifting,2024-06,52.188097,0.137317,property
shoplifting,2024-06,52.190164,0.136961,property
shoplifting,2024-06,52.211711,0.147203,property
shoplifting,2024-06,52.207100,0.119758,property
shoplifting,2024-06,52.196760,0.129172,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.203097,0.121806,property
shoplifting,2024-06,52.232806,0.135788,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.205548,0.141418,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.204812,0.121976,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.192353,0.134003,property
shoplifting,2024-06,52.192353,0.134003,property
shoplifting,2024-06,52.214705,0.124822,property
shoplifting,2024-06,52.205500,0.118203,property
shoplifting,2024-06,52.203011,0.125622,property
shoplifting,2024-06,52.186843,0.188080,property
shoplifting,2024-06,52.205500,0.118203,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.206712,0.130292,property
shoplifting,2024-06,52.208440,0.119704,property
shoplifting,2024-06,52.211460,0.181429,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.192353,0.134003,property
shoplifting,2024-06,52.204215,0.121172,property
shoplifting,2024-06,52.206444,0.118219,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.190164,0.136961,property
shoplifting,2024-06,52.239051,0.154323,property
shoplifting,2024-06,52.186843,0.188080,property
shoplifting,2024-06,52.198458,0.156998,property
shoplifting,2024-06,52.227077,0.145491,property
shoplifting,2024-06,52.196760,0.129172,property
shoplifting,2024-06,52.219314,0.110766,property
shoplifting,2024-06,52.190164,0.136961,property
shoplifting,2024-06,52.204812,0.121976,property
shoplifting,2024-06,52.239051,0.154323,property
shoplifting,2024-06,52.222426,0.156256,property
shoplifting,2024-06,52.214705,0.124822,property
shoplifting,2024-06,52.203097,0.121806,property
shoplifting,2024-06,52.206447,0.120517,property
shoplifting,2024-06,52.211460,0.181429,property
shoplifting,2024-06,52.219314,0.110766,property
shoplifting,2024-06,52.203097,0.121806,property
shoplifting,2024-06,52.196760,0.129172,property
shoplifting,2024-06,52.227077,0.145491,property
shoplifting,2024-06,52.206447,0.120517,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.225050,0.127114,property
shoplifting,2024-06,52.203097,0.121806,property
shoplifting,2024-06,52.203097,0.121806,property
shoplifting,2024-06,52.210445,0.115769,property
shoplifting,2024-06,52.227077,0.145491,property
shoplifting,2024-06,52.207100,0.119758,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.192353,0.134003,property
shoplifting,2024-06,52.196760,0.129172,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.203097,0.121806,property
shoplifting,2024-06,52.233093,0.135333,property
shoplifting,2024-06,52.205622,0.118912,property
shoplifting,2024-06,52.227077,0.145491,property
shoplifting,2024-06,52.206907,0.130462,property
shoplifting,2024-06,52.196760,0.129172,property
shoplifting,2024-06,52.211460,0.181429,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.192353,0.134003,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.219264,0.132298,property
shoplifting,2024-06,52.203097,0.121806,property
shoplifting,2024-06,52.211460,0.181429,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.198458,0.156998,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.207891,0.146097,property
shoplifting,2024-06,52.190164,0.136961,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.211411,0.143427,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.189096,0.135331,property
shoplifting,2024-06,52.219264,0.132298,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.211460,0.181429,property
shoplifting,2024-06,52.206447,0.120517,property
shoplifting,2024-06,52.211711,0.147203,property
shoplifting,2024-06,52.219264,0.132298,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.219264,0.132298,property
shoplifting,2024-06,52.187982,0.173184,property
shoplifting,2024-06,52.211460,0.181429,property
shoplifting,2024-06,52.203097,0.121806,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.188097,0.137317,property
shoplifting,2024-06,52.222426,0.156256,property
shoplifting,2024-06,52.207382,0.124074,property
shoplifting,2024-06,52.207891,0.146097,property
shoplifting,2024-06,52.203097,0.121806,property
shoplifting,2024-06,52.203097,0.121806,property
shoplifting,2024-06,52.219314,0.110766,property
shoplifting,2024-06,52.200225,0.134986,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.196760,0.129172,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.211711,0.147203,property
shoplifting,2024-06,52.187179,0.153219,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.206635,0.119077,property
shoplifting,2024-06,52.190164,0.136961,property
shoplifting,2024-06,52.218061,0.087643,property
shoplifting,2024-06,52.219314,0.110766,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.205917,0.145402,property
shoplifting,2024-06,52.204911,0.132942,property
shoplifting,2024-06,52.219264,0.132298,property
shoplifting,2024-06,52.169462,0.105026,property
shoplifting,2024-06,52.200225,0.134986,property
shoplifting,2024-06,52.192353,0.134003,property
shoplifting,2024-06,52.234858,0.117726,property
shoplifting,2024-06,52.214705,0.124822,property
shoplifting,2024-06,52.191743,0.153937,property
shoplifting,2024-06,52.206907,0.130462,property
shoplifting,2024-06,52.239051,0.154323,property
shoplifting,2024-06,52.218061,0.087643,property
shoplifting,2024-06,52.211711,0.147203,property
theft-from-the-person,2024-06,52.225899,0.149704,property
theft-from-the-person,2024-06,52.202874,0.117480,property
theft-from-the-person,2024-06,52.225050,0.127114,property
theft-from-the-person,2024-06,52.206444,0.118219,property
theft-from-the-person,2024-06,52.204372,0.119408,property
theft-from-the-person,2024-06,52.204812,0.121976,property
theft-from-the-person,2024-06,52.225014,0.109585,property
theft-from-the-person,2024-06,52.203995,0.118380,property
theft-from-the-person,2024-06,52.205004,0.110262,property
theft-from-the-person,2024-06,52.194644,0.134338,property
theft-from-the-person,2024-06,52.226010,0.153501,property
theft-from-the-person,2024-06,52.223839,0.157672,property
theft-from-the-person,2024-06,52.211411,0.143427,property
theft-from-the-person,2024-06,52.211711,0.147203,property
theft-from-the-person,2024-06,52.224459,0.116470,property
theft-from-the-person,2024-06,52.203995,0.118380,property
theft-from-the-person,2024-06,52.186843,0.188080,property
theft-from-the-person,2024-06,52.206447,0.120517,property
theft-from-the-person,2024-06,52.218889,0.134652,property
theft-from-the-person,2024-06,52.200548,0.121041,property
theft-from-the-person,2024-06,52.197361,0.129786,property
theft-from-the-person,2024-06,52.217598,0.111957,property
theft-from-the-person,2024-06,52.194644,0.134338,property
theft-from-the-person,2024-06,52.204330,0.117240,property
theft-from-the-person,2024-06,52.224459,0.116470,property
theft-from-the-person,2024-06,52.204215,0.121172,property
theft-from-the-person,2024-06,52.204536,0.117821,property
theft-from-the-person,2024-06,52.206593,0.133474,property
theft-from-the-person,2024-06,52.204812,0.121976,property
theft-from-the-person,2024-06,52.203011,0.125622,property
theft-from-the-person,2024-06,52.205004,0.110262,property
theft-from-the-person,2024-06,52.225050,0.127114,property
theft-from-the-person,2024-06,52.204812,0.121976,property
theft-from-the-person,2024-06,52.225050,0.127114,property
theft-from-the-person,2024-06,52.188097,0.137317,property
theft-from-the-person,2024-06,52.206447,0.120517,property
theft-from-the-person,2024-06,52.201990,0.131510,property
theft-from-the-person,2024-06,52.191299,0.136300,property
theft-from-the-person,2024-06,52.206444,0.118219,property
theft-from-the-person,2024-06,52.195272,0.126423,property
vehicle-crime,2024-06,52.198458,0.156998,property
vehicle-crime,2024-06,52.190083,0.152262,property
vehicle-crime,2024-06,52.190076,0.180557,property
vehicle-crime,2024-06,52.217651,0.140946,property
vehicle-crime,2024-06,52.199586,0.140458,property
vehicle-crime,2024-06,52.239086,0.110121,property
vehicle-crime,2024-06,52.167218,0.104335,property
vehicle-crime,2024-06,52.199388,0.155799,property
vehicle-crime,2024-06,52.208057,0.122042,property
vehicle-crime,2024-06,52.166691,0.102614,property
vehicle-crime,2024-06,52.228430,0.136618,property
vehicle-crime,2024-06,52.208355,0.105356,property
vehicle-crime,2024-06,52.199035,0.147031,property
vehicle-crime,2024-06,52.183754,0.155116,property
vehicle-crime,2024-06,52.168931,0.119654,property
vehicle-crime,2024-06,52.207436,0.133034,property
vehicle-crime,2024-06,52.184817,0.169241,property
vehicle-crime,2024-06,52.195527,0.131235,property
vehicle-crime,2024-06,52.167218,0.104335,property
vehicle-crime,2024-06,52.208355,0.105356,property
vehicle-crime,2024-06,52.210102,0.143188,property
vehicle-crime,2024-06,52.190238,0.132796,property
vehicle-crime,2024-06,52.229847,0.140317,property
vehicle-crime,2024-06,52.203247,0.130463,property
vehicle-crime,2024-06,52.210666,0.171349,property
vehicle-crime,2024-06,52.214994,0.141696,property
vehicle-crime,2024-06,52.220200,0.103208,property
vehicle-crime,2024-06,52.195289,0.155718,property
vehicle-crime,2024-06,52.200467,0.160725,property
vehicle-crime,2024-06,52.171499,0.110796,property
vehicle-crime,2024-06,52.164929,0.109623,property
vehicle-crime,2024-06,52.208355,0.105356,property
vehicle-crime,2024-06,52.222276,0.144228,property
vehicle-crime,2024-06,52.235139,0.123085,property
vehicle-crime,2024-06,52.205917,0.145402,property
vehicle-crime,2024-06,52.196760,0.129172,property
vehicle-crime,2024-06,52.174766,0.117649,property
vehicle-crime,2024-06,52.200559,0.067232,property
vehicle-crime,2024-06,52.167934,0.122078,property
vehicle-crime,2024-06,52.166290,0.123476,property
vehicle-crime,2024-06,52.190226,0.165568,property
vehicle-crime,2024-06,52.230652,0.137046,property
vehicle-crime,2024-06,52.201990,0.131510,property
vehicle-crime,2024-06,52.219484,0.150419,property
vehicle-crime,2024-06,52.197086,0.153800,property
vehicle-crime,2024-06,52.198096,0.142815,property
vehicle-crime,2024-06,52.165457,0.108288,property
vehicle-crime,2024-06,52.211711,0.147203,property
vehicle-crime,2024-06,52.186953,0.160172,property
violent-crime,2024-06,52.230896,0.137483,violent
violent-crime,2024-06,52.229677,0.122341,violent
violent-crime,2024-06,52.192537,0.140456,violent
violent-crime,2024-06,52.211156,0.097072,violent
violent-crime,2024-06,52.175341,0.141605,violent
violent-crime,2024-06,52.214032,0.121800,violent
violent-crime,2024-06,52.217773,0.167772,violent
violent-crime,2024-06,52.226059,0.116502,violent
violent-crime,2024-06,52.232015,0.140217,violent
violent-crime,2024-06,52.225275,0.152368,violent
violent-crime,2024-06,52.194769,0.136334,violent
violent-crime,2024-06,52.214225,0.098929,violent
violent-crime,2024-06,52.206455,0.121103,violent
violent-crime,2024-06,52.166691,0.102614,violent
violent-crime,2024-06,52.200111,0.145737,violent
violent-crime,2024-06,52.226808,0.133816,violent
violent-crime,2024-06,52.207100,0.119758,violent
violent-crime,2024-06,52.224518,0.161350,violent
violent-crime,2024-06,52.219264,0.132298,violent
violent-crime,2024-06,52.193262,0.136745,violent
violent-crime,2024-06,52.193262,0.136745,violent
violent-crime,2024-06,52.187169,0.182639,violent
violent-crime,2024-06,52.205387,0.134429,violent
violent-crime,2024-06,52.214536,0.126758,violent
violent-crime,2024-06,52.221665,0.156556,violent
violent-crime,2024-06,52.190929,0.179151,violent
violent-crime,2024-06,52.227734,0.142764,violent
violent-crime,2024-06,52.207758,0.138582,violent
violent-crime,2024-06,52.207758,0.138582,violent
violent-crime,2024-06,52.188031,0.128535,violent
violent-crime,2024-06,52.173247,0.113614,violent
violent-crime,2024-06,52.204372,0.119408,violent
violent-crime,2024-06,52.221665,0.156556,violent
violent-crime,2024-06,52.185582,0.200352,violent
violent-crime,2024-06,52.224961,0.119583,violent
violent-crime,2024-06,52.204372,0.119408,violent
violent-crime,2024-06,52.206455,0.121103,violent
violent-crime,2024-06,52.192353,0.134003,violent
violent-crime,2024-06,52.186966,0.184341,violent
violent-crime,2024-06,52.218945,0.106516,violent
violent-crime,2024-06,52.196078,0.110073,violent
violent-crime,2024-06,52.204177,0.130756,violent
violent-crime,2024-06,52.207929,0.164687,violent
violent-crime,2024-06,52.200107,0.192858,violent
violent-crime,2024-06,52.215859,0.158354,violent
violent-crime,2024-06,52.188230,0.146832,violent
violent-crime,2024-06,52.188031,0.128535,violent
violent-crime,2024-06,52.197767,0.127669,violent
violent-crime,2024-06,52.200861,0.137109,violent
violent-crime,2024-06,52.212335,0.136079,violent
violent-crime,2024-06,52.203458,0.132741,violent
violent-crime,2024-06,52.213098,0.111670,violent
violent-crime,2024-06,52.225698,0.169066,violent
violent-crime,2024-06,52.201421,0.125173,violent
violent-crime,2024-06,52.167934,0.122078,violent
violent-crime,2024-06,52.174837,0.145588,violent
violent-crime,2024-06,52.221957,0.159250,violent
violent-crime,2024-06,52.233817,0.126098,violent
violent-crime,2024-06,52.228065,0.133437,violent
violent-crime,2024-06,52.209619,0.157875,violent
violent-crime,2024-06,52.207100,0.119758,violent
violent-crime,2024-06,52.187351,0.175684,violent
violent-crime,2024-06,52.232347,0.124870,violent
violent-crime,2024-06,52.217773,0.167772,violent
violent-crime,2024-06,52.200733,0.133225,violent
violent-crime,2024-06,52.213852,0.125803,violent
violent-crime,2024-06,52.223258,0.153515,violent
violent-crime,2024-06,52.205427,0.131255,violent
violent-crime,2024-06,52.228854,0.126095,violent
violent-crime,2024-06,52.201465,0.190437,violent
violent-crime,2024-06,52.172542,0.122838,violent
violent-crime,2024-06,52.201465,0.190437,violent
violent-crime,2024-06,52.201006,0.156302,violent
violent-crime,2024-06,52.186843,0.188080,violent
violent-crime,2024-06,52.184817,0.169241,violent
violent-crime,2024-06,52.200861,0.137109,violent
violent-crime,2024-06,52.233817,0.126098,violent
violent-crime,2024-06,52.203523,0.124124,violent
violent-crime,2024-06,52.206712,0.130292,violent
violent-crime,2024-06,52.192245,0.134706,violent
violent-crime,2024-06,52.226535,0.126555,violent
violent-crime,2024-06,52.203523,0.124124,violent
violent-crime,2024-06,52.173247,0.113614,violent
violent-crime,2024-06,52.205622,0.118912,violent
violent-crime,2024-06,52.231035,0.116314,violent
violent-crime,2024-06,52.184041,0.176225,violent
violent-crime,2024-06,52.180632,0.092315,violent
violent-crime,2024-06,52.223261,0.141479,violent
violent-crime,2024-06,52.184824,0.161517,violent
violent-crime,2024-06,52.200537,0.148991,violent
violent-crime,2024-06,52.231199,0.127173,violent
violent-crime,2024-06,52.201323,0.135932,violent
violent-crime,2024-06,52.235867,0.128129,violent
violent-crime,2024-06,52.211411,0.143427,violent
violent-crime,2024-06,52.209934,0.162238,violent
violent-crime,2024-06,52.209619,0.157875,violent
violent-crime,2024-06,52.200807,0.140078,violent
violent-crime,2024-06,52.196991,0.144723,violent
violent-crime,2024-06,52.186843,0.188080,violent
violent-crime,2024-06,52.201421,0.125173,violent
violent-crime,2024-06,52.186134,0.180701,violent
violent-crime,2024-06,52.173360,0.112332,violent
violent-crime,2024-06,52.221307,0.090025,violent
violent-crime,2024-06,52.185470,0.206752,violent
violent-crime,2024-06,52.213238,0.163042,violent
violent-crime,2024-06,52.215574,0.137201,violent
violent-crime,2024-06,52.213686,0.116514,violent
violent-crime,2024-06,52.235932,0.134072,violent
violent-crime,2024-06,52.210286,0.158757,violent
violent-crime,2024-06,52.188050,0.177752,violent
violent-crime,2024-06,52.178683,0.153145,violent
violent-crime,2024-06,52.176247,0.139747,violent
violent-crime,2024-06,52.206447,0.120517,violent
violent-crime,2024-06,52.220806,0.144963,violent
violent-crime,2024-06,52.188237,0.179312,violent
violent-crime,2024-06,52.213238,0.163042,violent
violent-crime,2024-06,52.215574,0.137201,violent
violent-crime,2024-06,52.230579,0.132166,violent
violent-crime,2024-06,52.204372,0.119408,violent
violent-crime,2024-06,52.226817,0.121370,violent
violent-crime,2024-06,52.200537,0.148991,violent
violent-crime,2024-06,52.214774,0.165064,violent
violent-crime,2024-06,52.206907,0.130462,violent
violent-crime,2024-06,52.186843,0.188080,violent
violent-crime,2024-06,52.213238,0.163042,violent
violent-crime,2024-06,52.220209,0.143177,violent
violent-crime,2024-06,52.204662,0.125774,violent
violent-crime,2024-06,52.179827,0.119748,violent
violent-crime,2024-06,52.216661,0.140518,violent
violent-crime,2024-06,52.214536,0.126758,violent
violent-crime,2024-06,52.175341,0.141605,violent
violent-crime,2024-06,52.205622,0.118912,violent
violent-crime,2024-06,52.231577,0.122183,violent
violent-crime,2024-06,52.176420,0.121692,violent
violent-crime,2024-06,52.227077,0.145491,violent
violent-crime,2024-06,52.186280,0.173803,violent
violent-crime,2024-06,52.179258,0.122426,violent
violent-crime,2024-06,52.217773,0.167772,violent
violent-crime,2024-06,52.224961,0.119583,violent
violent-crime,2024-06,52.225050,0.127114,violent
violent-crime,2024-06,52.204372,0.119408,violent
violent-crime,2024-06,52.188031,0.128535,violent
violent-crime,2024-06,52.203247,0.130463,violent
violent-crime,2024-06,52.219484,0.150419,violent
violent-crime,2024-06,52.208907,0.118234,violent
violent-crime,2024-06,52.189719,0.154468,violent
violent-crime,2024-06,52.207100,0.119758,violent
violent-crime,2024-06,52.174318,0.123113,violent
violent-crime,2024-06,52.228196,0.126664,violent
violent-crime,2024-06,52.229939,0.143646,violent
violent-crime,2024-06,52.199388,0.155799,violent
violent-crime,2024-06,52.217310,0.162113,violent
violent-crime,2024-06,52.226817,0.121370,violent
violent-crime,2024-06,52.218479,0.147354,violent
violent-crime,2024-06,52.197361,0.129786,violent
violent-crime,2024-06,52.215267,0.126602,violent
violent-crime,2024-06,52.209787,0.145932,violent
violent-crime,2024-06,52.226817,0.121370,violent
violent-crime,2024-06,52.203247,0.130463,violent
violent-crime,2024-06,52.205245,0.140788,violent
violent-crime,2024-06,52.220331,0.115000,violent
violent-crime,2024-06,52.230896,0.137483,violent
violent-crime,2024-06,52.219314,0.110766,violent
violent-crime,2024-06,52.217847,0.134119,violent
violent-crime,2024-06,52.201465,0.190437,violent
violent-crime,2024-06,52.215346,0.117691,violent
violent-crime,2024-06,52.188097,0.137317,violent
violent-crime,2024-06,52.216284,0.172911,violent
violent-crime,2024-06,52.204812,0.121976,violent
violent-crime,2024-06,52.205622,0.118912,violent
violent-crime,2024-06,52.204812,0.121976,violent
violent-crime,2024-06,52.207929,0.164687,violent
violent-crime,2024-06,52.206455,0.121103,violent
violent-crime,2024-06,52.187422,0.162067,violent
violent-crime,2024-06,52.207067,0.129548,violent
violent-crime,2024-06,52.201421,0.125173,violent
violent-crime,2024-06,52.214904,0.158483,violent
violent-crime,2024-06,52.205594,0.133429,violent
violent-crime,2024-06,52.215574,0.137201,violent
violent-crime,2024-06,52.203247,0.130463,violent
violent-crime,2024-06,52.211460,0.181429,violent
violent-crime,2024-06,52.175341,0.141605,violent
violent-crime,2024-06,52.234613,0.124861,violent
violent-crime,2024-06,52.204372,0.119408,violent
violent-crime,2024-06,52.189412,0.148630,violent
violent-crime,2024-06,52.216518,0.123061,violent
violent-crime,2024-06,52.214032,0.121800,violent
violent-crime,2024-06,52.167218,0.104335,violent
violent-crime,2024-06,52.213852,0.125803,violent
violent-crime,2024-06,52.213857,0.164083,violent
violent-crime,2024-06,52.210194,0.171135,violent
violent-crime,2024-06,52.206447,0.120517,violent
violent-crime,2024-06,52.227344,0.110033,violent
violent-crime,2024-06,52.207111,0.125627,violent
violent-crime,2024-06,52.221665,0.156556,violent
violent-crime,2024-06,52.207100,0.119758,violent
violent-crime,2024-06,52.193309,0.143961,violent
violent-crime,2024-06,52.212891,0.128714,violent
violent-crime,2024-06,52.211876,0.170120,violent
violent-crime,2024-06,52.204662,0.125774,violent
violent-crime,2024-06,52.187826,0.176746,violent
violent-crime,2024-06,52.217310,0.162113,violent
violent-crime,2024-06,52.221307,0.090025,violent
violent-crime,2024-06,52.175341,0.141605,violent
violent-crime,2024-06,52.220259,0.117002,violent
violent-crime,2024-06,52.228518,0.135216,violent
violent-crime,2024-06,52.225263,0.136217,violent
violent-crime,2024-06,52.175341,0.141605,violent
violent-crime,2024-06,52.185470,0.206752,violent
violent-crime,2024-06,52.186843,0.188080,violent
violent-crime,2024-06,52.203523,0.124124,violent
violent-crime,2024-06,52.216447,0.115489,violent
violent-crime,2024-06,52.223956,0.099330,violent
violent-crime,2024-06,52.204372,0.119408,violent
violent-crime,2024-06,52.206455,0.121103,violent
violent-crime,2024-06,52.190226,0.165568,violent
violent-crime,2024-06,52.210274,0.136668,violent
violent-crime,2024-06,52.205622,0.118912,violent
violent-crime,2024-06,52.209681,0.158874,violent
violent-crime,2024-06,52.204911,0.132942,violent
violent-crime,2024-06,52.201337,0.130181,violent
violent-crime,2024-06,52.214032,0.121800,violent
violent-crime,2024-06,52.201544,0.151938,violent
violent-crime,2024-06,52.214511,0.120140,violent
violent-crime,2024-06,52.188031,0.128535,violent
violent-crime,2024-06,52.182873,0.173227,violent
violent-crime,2024-06,52.203458,0.132741,violent
violent-crime,2024-06,52.203247,0.130463,violent
violent-crime,2024-06,52.209925,0.165209,violent
violent-crime,2024-06,52.195780,0.134129,violent
violent-crime,2024-06,52.209925,0.165209,violent
violent-crime,2024-06,52.196991,0.144723,violent
violent-crime,2024-06,52.234435,0.121236,violent
violent-crime,2024-06,52.195307,0.136419,violent
violent-crime,2024-06,52.213852,0.125803,violent
violent-crime,2024-06,52.203523,0.124124,violent
violent-crime,2024-06,52.201058,0.126172,violent
violent-crime,2024-06,52.195573,0.153961,violent
violent-crime,2024-06,52.228862,0.133124,violent
violent-crime,2024-06,52.203523,0.124124,violent
violent-crime,2024-06,52.199366,0.127262,violent
violent-crime,2024-06,52.168875,0.109721,violent
violent-crime,2024-06,52.190552,0.127880,violent
violent-crime,2024-06,52.196760,0.129172,violent
violent-crime,2024-06,52.196090,0.155683,violent
violent-crime,2024-06,52.224961,0.119583,violent
violent-crime,2024-06,52.201421,0.125173,violent
violent-crime,2024-06,52.221363,0.143028,violent
violent-crime,2024-06,52.213238,0.163042,violent
violent-crime,2024-06,52.191326,0.132321,violent
violent-crime,2024-06,52.205082,0.151220,violent
violent-crime,2024-06,52.187982,0.173184,violent
violent-crime,2024-06,52.186843,0.188080,violent
violent-crime,2024-06,52.216401,0.130550,violent
violent-crime,2024-06,52.235932,0.134072,violent
violent-crime,2024-06,52.229847,0.140317,violent
violent-crime,2024-06,52.203458,0.132741,violent
violent-crime,2024-06,52.209934,0.162238,violent
violent-crime,2024-06,52.166574,0.122671,violent
violent-crime,2024-06,52.207100,0.119758,violent
violent-crime,2024-06,52.231035,0.116314,violent
violent-crime,2024-06,52.166404,0.124666,violent
violent-crime,2024-06,52.166404,0.124666,violent
violent-crime,2024-06,52.205622,0.118912,violent
violent-crime,2024-06,52.228430,0.136618,violent
violent-crime,2024-06,52.212891,0.128714,violent
violent-crime,2024-06,52.174047,0.113666,violent
violent-crime,2024-06,52.166404,0.124666,violent
violent-crime,2024-06,52.216284,0.172911,violent
violent-crime,2024-06,52.205396,0.136420,violent
violent-crime,2024-06,52.227982,0.090851,violent
violent-crime,2024-06,52.191743,0.153937,violent
violent-crime,2024-06,52.232347,0.124870,violent
violent-crime,2024-06,52.227778,0.151727,violent
violent-crime,2024-06,52.191089,0.124029,violent
violent-crime,2024-06,52.220259,0.117002,violent
violent-crime,2024-06,52.198647,0.149090,violent
violent-crime,2024-06,52.194769,0.136334,violent
violent-crime,2024-06,52.223625,0.150663,violent
violent-crime,2024-06,52.167875,0.118331,violent
violent-crime,2024-06,52.206447,0.120517,violent
violent-crime,2024-06,52.215551,0.140699,violent
violent-crime,2024-06,52.196021,0.199812,violent
violent-crime,2024-06,52.227356,0.119902,violent
violent-crime,2024-06,52.213921,0.126933,violent
violent-crime,2024-06,52.204372,0.119408,violent
violent-crime,2024-06,52.187948,0.180351,violent
violent-crime,2024-06,52.187133,0.121997,violent
violent-crime,2024-06,52.213202,0.136897,violent
violent-crime,2024-06,52.207111,0.125627,violent
violent-crime,2024-06,52.220259,0.117002,violent
violent-crime,2024-06,52.218061,0.087643,violent
violent-crime,2024-06,52.184475,0.163372,violent
violent-crime,2024-06,52.199242,0.135642,violent
violent-crime,2024-06,52.210274,0.136668,violent
violent-crime,2024-06,52.224961,0.119583,violent
violent-crime,2024-06,52.214989,0.149850,violent
violent-crime,2024-06,52.205622,0.118912,violent
violent-crime,2024-06,52.197608,0.145426,violent
violent-crime,2024-06,52.192537,0.140456,violent
violent-crime,2024-06,52.205344,0.138832,violent
violent-crime,2024-06,52.210102,0.143188,violent
violent-crime,2024-06,52.204725,0.127796,violent
violent-crime,2024-06,52.186280,0.173803,violent
violent-crime,2024-06,52.217310,0.162113,violent
violent-crime,2024-06,52.226786,0.139511,violent
violent-crime,2024-06,52.228772,0.127628,violent
violent-crime,2024-06,52.224234,0.147354,violent
violent-crime,2024-06,52.214032,0.121800,violent
violent-crime,2024-06,52.205004,0.110262,violent
violent-crime,2024-06,52.222276,0.144228,violent
violent-crime,2024-06,52.220062,0.149319,violent
violent-crime,2024-06,52.217310,0.162113,violent
violent-crime,2024-06,52.204662,0.125774,violent
violent-crime,2024-06,52.200467,0.160725,violent
violent-crime,2024-06,52.214281,0.122954,violent
violent-crime,2024-06,52.202207,0.190181,violent
violent-crime,2024-06,52.212891,0.128714,violent
violent-crime,2024-06,52.228518,0.135216,violent
violent-crime,2024-06,52.228518,0.135216,violent
violent-crime,2024-06,52.215574,0.137201,violent
violent-crime,2024-06,52.227734,0.142764,violent
violent-crime,2024-06,52.173247,0.113614,violent
violent-crime,2024-06,52.201465,0.190437,violent
violent-crime,2024-06,52.198339,0.154651,violent
violent-crime,2024-06,52.185470,0.206752,violent
violent-crime,2024-06,52.185582,0.200352,violent
violent-crime,2024-06,52.210237,0.115794,violent
violent-crime,2024-06,52.210274,0.136668,violent
violent-crime,2024-06,52.228196,0.126664,violent
violent-crime,2024-06,52.186843,0.188080,violent
violent-crime,2024-06,52.168302,0.122636,violent
violent-crime,2024-06,52.204812,0.121976,violent
violent-crime,2024-06,52.234778,0.080787,violent
violent-crime,2024-06,52.206907,0.130462,violent
violent-crime,2024-06,52.215574,0.137201,violent
violent-crime,2024-06,52.228415,0.119484,violent
violent-crime,2024-06,52.228518,0.135216,violent
violent-crime,2024-06,52.205245,0.140788,violent
violent-crime,2024-06,52.230896,0.137483,violent
violent-crime,2024-06,52.225275,0.152368,violent
violent-crime,2024-06,52.187179,0.153219,violent
violent-crime,2024-06,52.205396,0.136420,violent
violent-crime,2024-06,52.218054,0.144493,violent
violent-crime,2024-06,52.172542,0.122838,violent
violent-crime,2024-06,52.168695,0.125726,violent
violent-crime,2024-06,52.228392,0.114285,violent
violent-crime,2024-06,52.206311,0.121593,violent
violent-crime,2024-06,52.204911,0.132942,violent
violent-crime,2024-06,52.207875,0.123658,violent
violent-crime,2024-06,52.206712,0.130292,violent
violent-crime,2024-06,52.190164,0.136961,violent
violent-crime,2024-06,52.211025,0.113460,violent
violent-crime,2024-06,52.199388,0.155799,violent
violent-crime,2024-06,52.229521,0.125512,violent
violent-crime,2024-06,52.206447,0.120517,violent
violent-crime,2024-06,52.201568,0.134319,violent
