Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b935c8fe8c87e41513141a323b5bc678e9a19418842b1900103c23af4e4a44a,2026-03,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5d66a2611af1e5894d94d73bd49cd55bfb8a48f144469de9ea0d7779da8bf09,2026-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b8fc904c283ccd4a169a0b194b1e314bf540a172710fc6d390779e7d35ede03,2026-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e47425a4249a88f91310002aac2c375a3471cbfe58315214e889498535712a21,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
1f6e65460d192d177a728c97ee7809ae49cb5277adff8ef55485022ea72ced19,2026-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Under investigation,
5f0e268169989fce7079d3c6882ab8c9d0d248649cc50ec5d51100258f0203f9,2026-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b035496bc8dc3bb9990b1168c4edde20c4963037205385aa5251495ddc84e664,2026-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
58da8679716609f3148ebd83d144221200505ad01a897a7057491c789759a4c9,2026-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb62b81ce182acc4b1c0b57e29f115f6bc82fcbfdb4ad25a20b1f9e2668d2d25,2026-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
19042bd6be45e4c1a37a5eb4737f07f89d7f46dcd3fa28759d3acace278f1662,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,
d73a36b75eb864d93fab8f3dc9b048ee08798d3373a28ba8b9e69f8734e70772,2026-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12f02efefc213f6e9889eb1d9ef37241a43baac9ee162523dd83a1fda07e56cd,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
1374eceab52e22e6d40c744cb2a62f1a25cf8cb8db318b00f4670f5128a3e9ce,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4eeecf4f3f397e85e57fc04185b9aab20a77fb70a044f6e239c1d23053bfbe6e,2026-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
979dd80e0277821b0f019a51e9e7c0feb3520bf976d8f6ff90bd7767e6ad7ac7,2026-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d20a6527c894e8f510039c70df83fb7fa633307e536b4d93b0fbee2523642d9,2026-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
867d884958be51e0c465f08fb331edc95747a50af38b7d81ad9586c6384b9925,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
039942da6c2b211947adb70f8ff268bcd07a95f62405a265f3ec0d09e8358286,2026-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
419f93ddaa6fc50ec47259e1e3d2fc55470a83423416129ea8d8fe00aec0ef02,2026-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6645aa5f4fb9b081c28a10f838c733c625098b0122fc79d362aa59d4a6733b11,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Under investigation,
8f8bfd6abbc3c37de5ef4a73f25823308ff9ccc1a76fb23681cc2b2a989a0a87,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
43e7a2d5d66da2d843cf46a18492b6fe0642d394a43ebc300a2e420282c09c5e,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Under investigation,
fd1d82bbfec706950e77849eebd2ee09447c21d033fc7e195a16b74697f53f24,2026-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Under investigation,
6461b9839357e4698c5c350b135ad9ff3cbbb81d411aa78430d141599d43b4ad,2026-03,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
6a84261463aa23dfc209d22d3937262ea2034d283bb033e71721b4f142a18abd,2026-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
09d6dc272cb2a63004a5f7ccc87b6b0797e875ffa4f6ba4aa8ceec2197917bf6,2026-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Under investigation,
c41ca9900532f9b5ca4e5e27693e4811ff367a13f83b0a34c464db7650de814c,2026-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
fb343f9febbd6263f9ae5743a82b8194a0e9d4a80abe8054ba0b5856189be882,2026-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Under investigation,
e2fc149b38901c4c8a0fcee0d1db284e47baef678a4a7f2866a0ea605efff730,2026-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
317b631fc1d7888bec705615eab5c3d523ff388c90a343f91b7cc27b6f778484,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Under investigation,
2cb725b27be14c74169ecd5be3dee10001ee8e7658a0f35cad2cd42d7878f23a,2026-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9fd0231bb3476b29575ffa1acbb0e9a987cf9747905a96d32d3ae509d93dd6e5,2026-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
6a1366bbd4549277b96b782ad528ccd67c7b27777f984776f67b7447477b4569,2026-03,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
ef341ef36406541bb899ccd410ab486a67adcb2f1ba8a379208e6f5b41d9db99,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
d6c23d3243b0bf059b7208cd3136115c4d41155c2a0833aa590938a4370c077c,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
311905d2ad37a2e2f59e3f77353ba864954a21b7f9fe24d5960d96e3563267f8,2026-03,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Under investigation,
41c1e759274a645f0a83907199f6898ac4e23edc2757a5b64618a83f179d0678,2026-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,
1508fa760e38f85add53c6736384caa996df65806cab812404dbe3d2b6775ff6,2026-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
643782c9e646c2d0bd534df9aaec825728826627a5ec223db0104ec98819399a,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
994e874587f4aa48d3221387e076bfd82e5285a0e4d3d59dbf6e58ea3ef83a5a,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
9094dc7a9b38d289a476bd8c3bb7a6648241cf91f01a574ff2ef2f3bfcc53629,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
5b20943d54084b2834335aa81ff5aa769c39afd8aa5f0943e077e2c203f036b0,2026-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
f151e0e8596fdadc7d58905ed3b48ad4cb15bee95e5705035b6b048b74ab7c6e,2026-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
157fbb02a2690a3e474b9882efd924fb7f1733192c5356726bc64601b422f659,2026-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7981e141935646f0938400544a2d63cfb3a8ae78729887593201481f1ce64c7,2026-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
e118fb718002f784a7e6fc44d5192d7997a243dca18885e84990bdd1373d213b,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
497bba47057f250bf41d14b594ccd58e7f212b0048a931c8e1d69e1e0e61fdc1,2026-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Under investigation,
c34ca5deab509dec7faf65cbe19b64950075af2fc5d401bf106f75fe50cbb94c,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
8411d04bc3e68fe915756014b1449cce9b70bb82b865767baa84c01aba2658f5,2026-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
d6905e6ec16fec42f194b141336a4a7b0734789e4c036889a3efa8573ffa6681,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b892db41ab6a232e38d3d1bbc6dac68249b9c8fbffac3a70c90502536036b4b8,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
45c425f844a07ff20dbeefbff86cb1dc203df59ff010836992b5a19a35fb9ac3,2026-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c1ec2bef12a0d78e1d11bf7ef9d71d9c3a6387d264ca73f7ff26414f2d4a6a4,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Under investigation,
f3faffe8984bfaaa63e046845eb4d1a7c5699a4ece90fd7ab8bfcaf48183cafc,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Under investigation,
0ca7e032318a95896ec668a458d00c2fd62583733f1e3e7bbbe690a554734d95,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Under investigation,
fa170e74ee8c3025545fb736df5ae6636800831d6d7e63b6a15dfbbcdbebcd2c,2026-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7036f32e896f955097d587586bdd770165cf661b5e10ab9de1f1ea5dd326ad40,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98200510305997424a87015b3d2f3026b85060483fc86e58350183b054f2cf91,2026-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47c570ff85cdb140c050011a626b839402777f961d04b350cda42d4ce506f3dd,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
219c474586ef1ab11768beb1f86100d2f5299a3057acb53c0904bea8aa74db5e,2026-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f842d99df190fe2097a18a16883ff797a6cd8bf7fab6afb9462111a28e3609e6,2026-03,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05b9459d4cbeefb4392b01e99ed3a2fc0bcd0fdbf8476d196add1f4f153537da,2026-03,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Under investigation,
63fab2d43d8a53f27c0673d6b2575d5d57763e5088a21e7eb6d1017a61948bec,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
1458e899f4671212ef3b28444ed3db46ac7dd06178b0e9f0a96858e38c904e46,2026-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Local resolution,
bf2d1cf88e2179cbfc41038f71c4367bdb49f7509d51dae38ccb57ea2c3c569e,2026-03,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Possession of weapons,Under investigation,
9a3efd79a058d42da486186439e27b80fda995a4808b6afca2c22a279e8d52c8,2026-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
7362c8676683f3cde55fc50c2ea10a6a510fbb62b095771daeb2dae9b7e6955c,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Under investigation,
af759997dacf92f1fdc67c6d06f21fdd1f7101f4eda150c62171d8f168db6993,2026-03,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a6a232c04eae1a87f09ebfd81b9e1753d2dd396077833a65a4b174a893d55cdf,2026-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0988d36b486fb1476deca55d3f9179004b40a47e8aa3dda72046c3b281ec1b56,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
9ac6fdbebb8fe0531f714bce0c1790d6f8879ee45d60725888a784e6b836efbb,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Under investigation,
3279c71c9efb9ac63828e5dca251694ef7e56ae1a5cfa38f132e7021c4f617ae,2026-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Under investigation,
22eec21fdf0d3692e0f377b6fd5eba508bd60e0d4dca48990de0a0cb611a1554,2026-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
0633925d06c49b08d399e457a510cd2363ef5741cd875f98242d36a389b2002f,2026-03,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Public order,Under investigation,
8bdbc1435a287322a368065c7ce844c3805db0baed52e3822b79b9ed3111bf5c,2026-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f682b42664d4c60081f228061053fb782c6cc5571bc2d659459eb987c1bb7f69,2026-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1240fe3365789b8f07def350f12c540832789dc6a3519e124264aac04f051aa1,2026-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Awaiting court outcome,
507442df304072cb59a99b92591d46b2efcfcba8bbf9f5df9865ec5763efce55,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Under investigation,
0e8d45a55e83b7c99fdffe8aab5ec4f2c4052d23fcae20c9014722e431e5b08d,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
17f0e3f166326b420a2476c1176a970faffeb3995f170c5d2f84c31897f3c727,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
92252312f7417aa14b63b451398a969dc29f4fd70c7a0f55d594edc658ec5e85,2026-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1e5367f6d39a600e8909b1751985ced869e8c730ca83fc480c6c7637ddc16b23,2026-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
35229aaa50ac670af98ca1dbfb5003af375bf1a1e044ee991980ede77ed91336,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
40c40e192311f560dda86342566f07037de1aa3232118792058955c92beabca8,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
a98576f1c71286dfdd811d7ffa2e246ae266026c79d05a5e6ff9f3ca46443c3e,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a6bd7438c6da907d2b2854897e53c500d1f1cd61026a6be9d214977b323ed7aa,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
6edb302b409dcde87d34f8247fa0cd0892df6698429dd2882213c2c904745f27,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Under investigation,
94574b0f3bcd79e950ef92af91557dc0b02d4e5f477e2147426c7969ba176287,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3539929fa8feae88b7a786f9f2a235c794c6244e04871ab99cb3e143669b87c3,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Under investigation,
148101fd3a37056508a758b9883da53909332375216de5e689a8676c82338393,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2d133c37302d9a3487f09aca2d6b3422aec9c758dc2687e2fb57b6203f09cee2,2026-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Under investigation,
4322bfceaabd69408a57263ef3eb820a181a2ef500e99c0441c3f085c0d67602,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
dd0ca4a09241bb11ca670f38d5aff50e5d51ed71bda7153806d741aa1f633ca2,2026-03,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
69d782ec0bdd67f89e8957ac77b7b33eab3d29f7ee5e2f90df3790080517e44f,2026-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b16c9aedc37da6b7a2ff7044d11c68d7dedab011c8fdac033fa9a53e1bbf0a19,2026-03,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Public order,Under investigation,
0b5a55a0b440c6318576404a600468348259425554520b4f9df4848b0f406bc7,2026-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
db2a1e59209a3b3acb525a21fb6561e492f498d5bf7b26b4dfab7bf5cf169fbf,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Under investigation,
c6cc0e198f2ab9bb0de2055490b9286ccc16619b28303cc21ec2391032c23d17,2026-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e520c46ab8467edb2a611a2f707334c3d27fff8349287f5b074f422d1c5a1ffa,2026-03,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ecd854baf6a201cb275cb79ceaad54dc9c3f2bcccfa7015001c6ab3a8c547c8c,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Under investigation,
5cdcfffdeb5c9ecacf01d16236f53f485ba84f798a2cb31d8e8c39e5a180320d,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
2c25451ef98344a7356bef2b6c6e69818ad7731904340d4db97d56557ae4ab27,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Robbery,Under investigation,
1bdeaa5003a9404760719316439ff51c67ae7d44974ef86ec6a0098ccbcb764f,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
94655dfa24892d0df7a7cf668565ac29b72ffb02c3ddfdbc30d4f5d00f04ec9a,2026-03,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Robbery,Under investigation,
b822ee18c5ab725e755eee814648a0791fb977ac64f443c2b1a69ecdd050ef1b,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Robbery,Under investigation,
80756471db7780d971cc312dc5b60404d28ab8be082db8f06a2f3d6e3ed3e182,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Under investigation,
e6b172be81c1b3fd3ab2b9ed43ad2810a6cfd793508885db7fd8fbe623f732d9,2026-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Robbery,Under investigation,
f61a7952a8100529867190a3de0ede93b18343fcd18462e8748ebad6b4c4fec5,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Robbery,Under investigation,
5f47c1f367c54497639d1e019f9959c77f1bd824051d358b91cad4e051492ace,2026-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Robbery,Under investigation,
0a80237298c2bfc39065ede73ef935a8e2fe3136eeb49cb200b17002397d964d,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,
915636ea59cb35200d5811da2f0b499ed335be0958d48af75625e866df985dd9,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
7b8fe7eac1a5af44b7757e3bb3f92dd36c3e9c806a70f1970ee208580f2ca966,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
9e5f14f83b9a2e64fe5703383fd099580df5d3267f4078a6e5ba29bed1a5736e,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
0eb4aa7a1943b17e80ab41e6e0c60a3708b1ada669a57d07bc1f35ff786c8e43,2026-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
66c259e5f670b0687a9b9668a9bbccbd6ffbe33262527ff6ff9df99fac507e10,2026-03,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
b43575c72aac7672673fef5e1546cdfa5ba53c1bde0517b106c6603972f41776,2026-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
8b34c66479b174e51087bc9cff7b6ba2de41fca75357a1b71cccb3664f86df24,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
8ad855c2ff6b1291024ce36cbc04a41e77193b2e571a78df873d694a5bb09213,2026-03,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
e0ac30e5ebc801f2a45d2fd6677ae49147edafe4269840aa39f3384f4347ee0e,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
94348266950e263262a33a0a4946902573378278b12b7ac44d1a905910ce543a,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
add702a6931664809cd379bab1ea377dc7b51e155da3c2842d8cba2f18814b29,2026-03,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
e7e2131c6d88a60c8e217bc1147f05ead742e67b1cab4741afad6c4c39b7527e,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
15d882c677c132cafbd0407bd8769ff81b24c21a97d7cfa44518d9f51e36b391,2026-03,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
4654be8fe82c8506ff0e7e4dac3b87ec831f88daa58c977c596c7705f6d6a2c2,2026-03,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
23e9dbe3f9a475c532ab244b39e6ae9616224a2ec036feb27136dc2b01b962b3,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
d17b3f0bb8beb58a7b3175330e5f27e7954505aaaaea7fc99ee6ee9cfefb7986,2026-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
21c24e670ea7d9623c7f2d7c98bec435a128c78c7e90b7bad110838825941971,2026-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
ada53a8c222c0b768aed64cf26c1c24a99334c3086d230624e7975db12b2747f,2026-03,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
4b669ae43fc4ab35a7ce4745a8f9537e4446fce4125c1165f02948b477ab401e,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
35b77cb77d2916a011e1dc87a069fa64a8265a0096b5f052d42e17f23f6188d1,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
